"id","candidate_number","mon_toan","mon_van","mon_ly","mon_hoa","mon_sinh","mon_su","mon_dia","mon_gdcd","mon_ngoaingu","ma_mon_ngoai_ngu","mark_info","data_year"
14715,"19014781",6.80,8.50,-1.00,-1.00,-1.00,7.00,9.25,-1.00,-1.00,"",Môn Toán: 6.8; Môn Văn: 8.5; Môn Sử: 7; Môn Địa: 9.25; ,2024
14716,"19014782",7.20,8.75,-1.00,-1.00,-1.00,9.00,8.50,8.75,2.20,N1,Môn Toán: 7.2; Môn Văn: 8.75; Môn Sử: 9; Môn Địa: 8.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 2.2; ,2024
14717,"19014783",7.00,8.75,-1.00,-1.00,-1.00,8.00,8.50,8.50,5.20,N1,Môn Toán: 7; Môn Văn: 8.75; Môn Sử: 8; Môn Địa: 8.5; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 5.2; ,2024
14718,"19014784",7.80,7.75,7.50,7.25,4.50,-1.00,-1.00,-1.00,5.00,N1,Môn Toán: 7.8; Môn Văn: 7.75; Môn Lý: 7.5; Môn Hóa: 7.25; Môn Sinh: 4.5; Môn Ngoại ngữ: 5; ,2024
14719,"19014785",7.80,8.75,-1.00,-1.00,-1.00,9.00,8.50,7.75,5.00,N1,Môn Toán: 7.8; Môn Văn: 8.75; Môn Sử: 9; Môn Địa: 8.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 5; ,2024
14720,"19014786",6.80,9.00,-1.00,-1.00,-1.00,7.00,8.25,8.75,4.40,N1,Môn Toán: 6.8; Môn Văn: 9; Môn Sử: 7; Môn Địa: 8.25; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 4.4; ,2024
14721,"19014787",6.60,8.50,-1.00,-1.00,-1.00,7.25,7.25,8.50,5.00,N1,Môn Toán: 6.6; Môn Văn: 8.5; Môn Sử: 7.25; Môn Địa: 7.25; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 5; ,2024
14722,"19014788",5.40,7.50,-1.00,-1.00,-1.00,6.25,8.75,-1.00,-1.00,"",Môn Toán: 5.4; Môn Văn: 7.5; Môn Sử: 6.25; Môn Địa: 8.75; ,2024
14723,"19014789",6.80,8.00,6.00,3.50,3.50,-1.00,-1.00,-1.00,2.40,N1,Môn Toán: 6.8; Môn Văn: 8; Môn Lý: 6; Môn Hóa: 3.5; Môn Sinh: 3.5; Môn Ngoại ngữ: 2.4; ,2024
14724,"19014790",6.60,7.75,3.00,4.75,4.50,-1.00,-1.00,-1.00,3.20,N1,Môn Toán: 6.6; Môn Văn: 7.75; Môn Lý: 3; Môn Hóa: 4.75; Môn Sinh: 4.5; Môn Ngoại ngữ: 3.2; ,2024
14725,"19014791",7.20,9.00,-1.00,-1.00,-1.00,8.50,9.25,9.75,3.40,N1,Môn Toán: 7.2; Môn Văn: 9; Môn Sử: 8.5; Môn Địa: 9.25; Môn Giáo dục công dân: 9.75; Môn Ngoại ngữ: 3.4; ,2024
14726,"19014792",7.60,9.00,-1.00,-1.00,-1.00,7.00,8.75,8.75,5.40,N1,Môn Toán: 7.6; Môn Văn: 9; Môn Sử: 7; Môn Địa: 8.75; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 5.4; ,2024
14727,"19014793",7.40,5.25,-1.00,-1.00,-1.00,5.75,4.50,-1.00,-1.00,"",Môn Toán: 7.4; Môn Văn: 5.25; Môn Sử: 5.75; Môn Địa: 4.5; ,2024
14728,"19014794",7.80,8.25,8.00,7.25,5.75,-1.00,-1.00,-1.00,4.60,N1,Môn Toán: 7.8; Môn Văn: 8.25; Môn Lý: 8; Môn Hóa: 7.25; Môn Sinh: 5.75; Môn Ngoại ngữ: 4.6; ,2024
14729,"19014795",7.00,6.75,-1.00,-1.00,-1.00,9.00,9.50,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 6.75; Môn Sử: 9; Môn Địa: 9.5; ,2024
14730,"19014796",6.60,6.25,-1.00,-1.00,-1.00,6.00,7.50,-1.00,-1.00,"",Môn Toán: 6.6; Môn Văn: 6.25; Môn Sử: 6; Môn Địa: 7.5; ,2024
14731,"19014797",7.00,8.25,-1.00,-1.00,-1.00,7.50,9.00,8.75,3.80,N1,Môn Toán: 7; Môn Văn: 8.25; Môn Sử: 7.5; Môn Địa: 9; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 3.8; ,2024
14732,"19014798",5.60,5.75,-1.00,-1.00,-1.00,6.75,7.50,-1.00,-1.00,"",Môn Toán: 5.6; Môn Văn: 5.75; Môn Sử: 6.75; Môn Địa: 7.5; ,2024
14733,"19014799",8.80,5.75,7.50,8.25,6.50,-1.00,-1.00,-1.00,5.60,N1,Môn Toán: 8.8; Môn Văn: 5.75; Môn Lý: 7.5; Môn Hóa: 8.25; Môn Sinh: 6.5; Môn Ngoại ngữ: 5.6; ,2024
14734,"19014800",7.40,6.75,-1.00,-1.00,-1.00,8.00,7.75,8.00,5.20,N1,Môn Toán: 7.4; Môn Văn: 6.75; Môn Sử: 8; Môn Địa: 7.75; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 5.2; ,2024
14735,"19014801",9.00,7.25,9.00,9.25,6.75,-1.00,-1.00,-1.00,6.20,N1,Môn Toán: 9; Môn Văn: 7.25; Môn Lý: 9; Môn Hóa: 9.25; Môn Sinh: 6.75; Môn Ngoại ngữ: 6.2; ,2024
14736,"19014802",5.20,5.75,4.50,4.25,5.50,-1.00,-1.00,-1.00,3.20,N1,Môn Toán: 5.2; Môn Văn: 5.75; Môn Lý: 4.5; Môn Hóa: 4.25; Môn Sinh: 5.5; Môn Ngoại ngữ: 3.2; ,2024
14737,"19014803",7.40,8.50,-1.00,-1.00,-1.00,6.50,7.75,9.25,4.40,N1,Môn Toán: 7.4; Môn Văn: 8.5; Môn Sử: 6.5; Môn Địa: 7.75; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 4.4; ,2024
14738,"19014804",8.20,3.50,7.75,7.75,7.75,-1.00,-1.00,-1.00,6.20,N1,Môn Toán: 8.2; Môn Văn: 3.5; Môn Lý: 7.75; Môn Hóa: 7.75; Môn Sinh: 7.75; Môn Ngoại ngữ: 6.2; ,2024
14739,"19014805",7.20,7.50,4.25,5.00,5.50,-1.00,-1.00,-1.00,4.00,N1,Môn Toán: 7.2; Môn Văn: 7.5; Môn Lý: 4.25; Môn Hóa: 5; Môn Sinh: 5.5; Môn Ngoại ngữ: 4; ,2024
14740,"19014806",5.40,5.75,-1.00,-1.00,-1.00,5.50,4.75,-1.00,-1.00,"",Môn Toán: 5.4; Môn Văn: 5.75; Môn Sử: 5.5; Môn Địa: 4.75; ,2024
14741,"19014807",7.00,6.00,-1.00,-1.00,-1.00,6.50,7.75,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 6; Môn Sử: 6.5; Môn Địa: 7.75; ,2024
14742,"19014808",6.80,9.50,-1.00,-1.00,-1.00,9.25,9.75,9.00,3.40,N1,Môn Toán: 6.8; Môn Văn: 9.5; Môn Sử: 9.25; Môn Địa: 9.75; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 3.4; ,2024
14743,"19014809",6.00,7.75,-1.00,-1.00,-1.00,7.25,7.75,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 7.75; Môn Sử: 7.25; Môn Địa: 7.75; ,2024
14744,"19014810",5.80,8.00,-1.00,-1.00,-1.00,5.50,7.25,-1.00,-1.00,"",Môn Toán: 5.8; Môn Văn: 8; Môn Sử: 5.5; Môn Địa: 7.25; ,2024
14745,"19014811",5.80,7.50,-1.00,-1.00,-1.00,7.25,7.75,-1.00,-1.00,"",Môn Toán: 5.8; Môn Văn: 7.5; Môn Sử: 7.25; Môn Địa: 7.75; ,2024
14746,"19014812",6.00,8.25,-1.00,-1.00,-1.00,6.25,7.50,7.75,6.20,N1,Môn Toán: 6; Môn Văn: 8.25; Môn Sử: 6.25; Môn Địa: 7.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 6.2; ,2024
14747,"19014813",9.00,7.50,7.75,9.50,5.50,-1.00,-1.00,-1.00,5.00,N1,Môn Toán: 9; Môn Văn: 7.5; Môn Lý: 7.75; Môn Hóa: 9.5; Môn Sinh: 5.5; Môn Ngoại ngữ: 5; ,2024
14748,"19014814",7.00,6.75,-1.00,-1.00,-1.00,9.00,9.50,8.75,5.40,N1,Môn Toán: 7; Môn Văn: 6.75; Môn Sử: 9; Môn Địa: 9.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 5.4; ,2024
14749,"19014815",8.40,6.50,6.75,7.25,4.00,-1.00,-1.00,-1.00,5.40,N1,Môn Toán: 8.4; Môn Văn: 6.5; Môn Lý: 6.75; Môn Hóa: 7.25; Môn Sinh: 4; Môn Ngoại ngữ: 5.4; ,2024
14750,"19014816",6.00,7.25,-1.00,-1.00,-1.00,7.75,9.00,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 7.25; Môn Sử: 7.75; Môn Địa: 9; ,2024
14751,"19014817",7.00,8.00,-1.00,-1.00,-1.00,4.75,8.00,9.00,5.60,N1,Môn Toán: 7; Môn Văn: 8; Môn Sử: 4.75; Môn Địa: 8; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 5.6; ,2024
14752,"19014818",8.40,7.75,8.25,3.00,4.75,-1.00,-1.00,-1.00,7.60,N1,Môn Toán: 8.4; Môn Văn: 7.75; Môn Lý: 8.25; Môn Hóa: 3; Môn Sinh: 4.75; Môn Ngoại ngữ: 7.6; ,2024
14753,"19014819",6.80,8.00,3.00,4.75,3.00,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 6.8; Môn Văn: 8; Môn Lý: 3; Môn Hóa: 4.75; Môn Sinh: 3; Môn Ngoại ngữ: 6; ,2024
14754,"19014820",6.80,5.75,-1.00,-1.00,-1.00,7.75,8.25,-1.00,-1.00,"",Môn Toán: 6.8; Môn Văn: 5.75; Môn Sử: 7.75; Môn Địa: 8.25; ,2024
14755,"19014821",7.00,9.25,-1.00,-1.00,-1.00,9.50,10.00,9.00,5.00,N1,Môn Toán: 7; Môn Văn: 9.25; Môn Sử: 9.5; Môn Địa: 10; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 5; ,2024
14756,"19014822",5.60,7.25,-1.00,-1.00,-1.00,8.75,9.25,9.25,4.20,N1,Môn Toán: 5.6; Môn Văn: 7.25; Môn Sử: 8.75; Môn Địa: 9.25; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 4.2; ,2024
14757,"19014823",6.20,7.25,5.50,4.00,5.00,-1.00,-1.00,-1.00,5.20,N1,Môn Toán: 6.2; Môn Văn: 7.25; Môn Lý: 5.5; Môn Hóa: 4; Môn Sinh: 5; Môn Ngoại ngữ: 5.2; ,2024
14758,"19014824",7.60,8.50,-1.00,-1.00,-1.00,8.50,8.00,8.75,4.60,N1,Môn Toán: 7.6; Môn Văn: 8.5; Môn Sử: 8.5; Môn Địa: 8; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 4.6; ,2024
14759,"19014825",7.80,7.00,7.00,2.75,4.00,-1.00,-1.00,-1.00,6.60,N1,Môn Toán: 7.8; Môn Văn: 7; Môn Lý: 7; Môn Hóa: 2.75; Môn Sinh: 4; Môn Ngoại ngữ: 6.6; ,2024
